survey_id,product_id
4711,185
4711,885
4711,891
4711,384
4711,264
4711,19
4711,720
4711,774
4711,1138
4711,676
4676,1122
4676,1043
4676,1044
4676,1002
4676,1082
4676,542
4676,120
4676,992
4676,858
4676,1130
4676,1114
4676,683
4676,998
4676,592
4676,92
4676,929
4676,1115
4676,276
4676,32
4676,454
4676,1136
4676,739
4676,677
4676,684
4676,1059
4676,1008
4676,618
4676,623
4676,932
4676,659
4676,463
4676,619
4676,911
4676,675
4676,1121
4676,1118
4676,515
4676,660
4676,514
4676,971
4676,358
4676,139
4676,203
4676,1150
4676,281
4676,1146
4676,80
4676,669
4676,1157
4676,590
4676,222
4676,641
4676,799
4676,682
4676,76
4676,1126
4676,353
4676,407
4676,464
4676,199
4712,957
4712,270
4712,404
4712,912
4712,132
4712,1024
4712,1019
4712,959
4712,720
4712,909
4712,1037
4712,721
4712,963
4712,626
4712,1057
4712,687
4712,976
4712,725
4712,78
4712,622
4712,387
4712,345
4712,864
4712,569
4712,96
4712,443
4712,197
4712,385
4712,845
4712,9
4712,83
4712,362
4712,53
4712,455
4712,1050
4712,218
4712,149
4712,1156
4712,981
4712,1151
4712,448
4712,185
4712,236
4712,366
4712,154
4712,818
4712,1164
4712,913
4712,568
4712,1158
4712,474
4712,1161
4712,1124
4712,17
4712,1054
4713,1027
4713,957
4713,1104
4713,1022
4713,949
4713,1099
4713,959
4713,1165
4713,960
4713,1109
4713,474
4713,976
4713,1164
4713,97
4713,622
4713,792
4713,687
4713,279
4713,864
4713,858
4713,1120
4713,1020
4713,1142
4713,1050
4713,1151
4713,194
4713,540
4713,387
4713,443
4713,579
4713,671
4713,569
4713,197
4713,808
4713,293
4713,228
4713,740
4713,53
4713,448
4713,1086
4713,729
4713,159
4713,847
4713,1161
4713,887
4713,845
4713,818
4713,851
4713,983
4713,913
4713,236
4713,261
4713,366
4713,154
4713,568
4713,149
4713,1156
4713,391
4713,348
4713,984
4677,1094
4677,1047
4677,1123
4677,998
4677,880
4677,1097
4677,1048
4677,530
4677,1111
4677,781
4677,190
4677,1114
4677,989
4677,303
4677,231
4677,1011
4677,545
4677,900
4677,502
4677,858
4677,514
4677,169
4677,911
4677,1102
4677,108
4677,1043
4677,511
4677,975
4677,316
4677,743
4677,1050
4677,531
4677,120
4677,154
4677,172
4677,962
4677,720
4677,232
4677,1080
4677,976
4677,1130
4677,830
4677,242
4677,472
4677,618
4677,566
4677,658
4677,645
4677,123
4677,1133
4677,1136
4677,778
4677,296
4677,405
4677,754
4677,245
4677,92
4677,1131
4677,929
4677,684
4714,1040
4714,295
4714,858
4714,1124
4714,500
4714,859
4714,957
4714,811
4714,1042
4714,900
4714,279
4714,743
4714,1099
4714,474
4714,456
4714,856
4714,885
4714,111
4714,886
4714,443
4714,741
4714,976
4714,676
4714,1050
4714,1160
4714,622
4714,385
4714,1072
4714,387
4714,990
4714,405
4714,419
4714,808
4714,89
4714,847
4714,818
4714,891
4714,236
4714,540
4714,1156
4714,1138
4714,53
4714,157
4714,185
4714,670
4714,154
4714,391
4714,774
4714,37
4714,720
4714,1161
4714,17
4714,568
4714,384
4714,264
4714,19
4715,957
4715,51
4715,1137
4715,689
4715,622
4715,558
4715,1042
4715,387
4715,134
4715,976
4715,451
4715,568
4715,845
4715,157
4715,1163
4715,867
4715,385
4715,456
4715,384
4715,89
4715,1160
4715,53
4715,154
4715,18
4715,461
4715,395
4715,185
4715,189
4715,1156
4715,294
4715,17
4715,373
4715,1161
4715,1124
4715,891
4716,957
4716,900
4716,474
4716,1099
4716,1042
4716,622
4716,1160
4716,387
4716,1072
4716,990
4716,976
4716,858
4716,1124
4716,443
4716,157
4716,808
4716,540
4716,385
4716,279
4716,741
4716,405
4716,1050
4716,568
4716,391
4716,774
4716,891
4716,236
4716,53
4716,17
4716,419
4716,847
4716,1161
4716,818
4716,19
4716,154
4716,37
4716,1156
4716,185
4716,885
4716,384
4716,264
4716,720
4716,1138
4716,676
4678,952
4678,1094
4678,232
4678,975
4678,1159
4678,976
4678,1042
4678,1043
4678,998
4678,858
4678,51
4678,530
4678,461
4678,845
4678,1136
4678,971
4678,185
4678,1155
4678,511
4678,1156
4678,53
4678,1124
4678,407
4678,393
4678,189
4678,1163
4678,618
4678,1134
4678,678
4678,1060
4678,1121
4678,867
4678,385
4678,331
4678,5
4678,790
4678,448
4678,1164
4678,1123
4678,155
4678,387
4678,1157
4678,201
4678,368
4678,384
4678,236
4678,623
4678,1160
4678,622
4678,138
4678,76
4678,358
4678,536
4678,395
4678,885
4678,1097
4678,419
4678,891
4678,989
4678,924
4717,1099
4717,858
4717,900
4717,190
4717,957
4717,1124
4717,1156
4717,822
4717,990
4717,443
4717,976
4717,405
4717,867
4717,1072
4717,845
4717,818
4717,185
4717,1050
4717,808
4717,1042
4717,53
4717,622
4717,885
4717,387
4717,131
4717,157
4717,891
4717,1160
4717,345
4717,720
4717,419
4717,236
4717,154
4717,568
4717,385
4717,279
4717,474
4717,384
4717,540
4717,627
4717,847
4717,1161
4717,676
4717,373
4717,19
4717,391
4717,264
4717,37
4717,17
4718,190
4718,1042
4718,1124
4718,845
4718,236
4718,808
4718,154
4718,867
4718,385
4718,362
4718,443
4718,53
4718,405
4718,384
4718,622
4718,131
4718,900
4718,474
4718,741
4718,157
4718,818
4718,185
4718,885
4718,419
4718,19
4718,1099
4718,627
4718,1160
4718,568
4718,387
4718,847
4718,345
4718,1072
4718,37
4718,1156
4718,279
4718,262
4718,858
4718,17
4718,264
4718,1138
4718,676
4718,373
4718,891
4718,1161
4718,990
4718,391
4718,774
4718,976
4734,1042
4734,957
4734,1040
4734,385
4734,900
4734,858
4734,1099
4734,1072
4734,111
4734,279
4734,885
4734,990
4734,1124
4734,622
4734,443
4734,867
4734,976
4734,847
4734,822
4734,405
4734,384
4734,1050
4734,808
4734,1160
4734,387
4734,1161
4734,474
4734,818
4734,264
4734,540
4734,568
4734,345
4734,53
4734,676
4734,157
4734,720
4734,845
4734,185
4734,419
4734,154
4734,131
4734,1156
4734,891
4734,627
4734,37
4734,391
4734,236
4734,17
4734,19
4734,373
4679,1001
4679,957
4679,858
4679,998
4679,1155
4679,1136
4679,618
4679,1133
4679,971
4679,541
4679,1121
4679,530
4679,619
4679,393
4679,623
4679,1043
4679,316
4679,407
4679,592
4679,989
4679,472
4679,839
4679,666
4679,1157
4679,199
4679,785
4679,203
4679,1150
4679,1059
4679,905
4679,511
4679,1044
4679,358
4679,518
4679,924
4679,397
4679,568
4679,76
4679,215
4679,41
4679,431
4679,948
4679,464
4679,161
4679,1097
4679,575
4679,222
4679,1123
4679,835
4679,140
4679,754
4679,263
4679,590
4680,1042
4680,387
4680,957
4680,474
4680,385
4680,1058
4680,1160
4680,622
4680,43
4680,1161
4680,801
4680,676
4681,1124
4681,500
4681,858
4681,1042
4681,808
4681,847
4681,443
4681,741
4681,1099
4681,154
4681,1072
4681,845
4681,818
4681,867
4681,53
4681,676
4681,419
4681,236
4681,1160
4681,131
4681,900
4681,157
4681,185
4681,885
4681,627
4681,622
4681,568
4681,720
4681,385
4681,37
4681,1156
4681,279
4681,1138
4681,262
4681,17
4681,405
4681,384
4681,264
4681,19
4681,345
4681,362
4681,990
4681,391
4681,455
4681,891
4681,387
4681,1161
4681,474
4681,774
4681,976
4681,373
4719,957
4719,1059
4719,683
4719,1115
4719,659
4719,472
4719,258
4719,1125
4719,511
4719,541
4719,542
4719,1136
4719,1044
4719,1004
4719,92
4719,623
4719,929
4719,463
4719,464
4719,203
4719,281
4719,276
4719,660
4719,215
4719,858
4719,514
4719,1008
4719,619
4719,911
4719,222
4719,618
4719,778
4719,335
4719,1150
4719,568
4719,1121
4719,1117
4719,892
4719,80
4719,316
4719,739
4719,263
4719,272
4719,1123
4719,531
4719,641
4719,397
4719,1126
4719,353
4719,407
4719,358
4719,592
4719,199
4719,418
4719,454
4719,835
4719,645
4719,1082
4719,1128
4719,140
4720,190
4720,1099
4720,1137
4720,867
4720,1072
4720,558
4720,134
4720,822
4720,1042
4720,858
4720,405
4720,900
4720,279
4720,53
4720,845
4720,474
4720,976
4720,990
4720,1156
4720,157
4720,818
4720,1124
4720,891
4720,808
4720,89
4720,1160
4720,622
4720,387
4720,385
4720,443
4720,741
4720,456
4720,185
4720,885
4720,670
4720,568
4720,1161
4720,391
4720,774
4720,384
4720,236
4720,1050
4720,1138
4720,676
4720,455
4720,419
4720,154
4720,131
4720,847
4720,345
4720,37
4720,19
4720,627
4720,720
4720,17
4720,264
4720,373
4682,957
4682,1055
4682,1044
4682,928
4682,331
4682,998
4682,975
4682,1136
4682,474
4682,976
4682,1124
4682,472
4682,623
4682,51
4682,622
4682,32
4682,858
4682,839
4682,618
4682,540
4682,387
4682,1121
4682,1043
4682,1155
4682,461
4682,1149
4682,971
4682,518
4682,393
4682,924
4682,1150
4682,454
4682,53
4682,1157
4682,161
4682,880
4682,419
4682,177
4682,138
4682,511
4682,1161
4682,391
4682,201
4682,407
4682,592
4682,236
4682,151
4682,189
4682,1163
4682,154
4682,397
4682,568
4682,275
4682,5
4682,1156
4682,41
4682,18
4682,590
4682,948
4682,316
4724,513
4724,592
4724,998
4724,515
4724,1157
4724,1143
4724,618
4724,770
4724,1061
4724,957
4724,822
4724,1124
4724,155
4724,1151
4724,622
4724,387
4724,975
4724,1137
4724,558
4724,687
4724,331
4724,1156
4724,288
4724,196
4724,518
4724,368
4724,197
4724,568
4724,470
4724,845
4724,137
4724,189
4724,1066
4724,530
4724,385
4724,400
4724,976
4724,1153
4724,809
4724,511
4724,461
4724,833
4724,407
4724,448
4724,743
4724,623
4724,993
4724,1159
4724,200
4724,295
4724,856
4724,1163
4724,792
4724,5
4724,790
4724,185
4724,886
4724,924
4724,221
4724,392
4683,558
4683,134
4683,43
4683,845
4683,976
4683,1137
4683,1042
4683,51
4683,928
4683,245
4683,461
4683,385
4683,111
4683,53
4683,1124
4683,185
4683,189
4683,1156
4683,622
4683,387
4683,891
4683,419
4683,384
4683,568
4683,40
4721,957
4721,1111
4721,1048
4721,1040
4721,859
4721,474
4721,811
4721,1042
4721,1059
4721,331
4721,975
4721,111
4721,1136
4721,976
4721,1124
4721,456
4721,89
4721,289
4721,472
4721,623
4721,51
4721,1160
4721,622
4721,867
4721,385
4721,511
4721,858
4721,161
4721,885
4721,618
4721,540
4721,387
4721,1155
4721,461
4721,741
4721,393
4721,670
4721,53
4721,1157
4721,157
4721,419
4721,154
4721,847
4721,138
4721,1161
4721,801
4721,41
4721,1138
4721,845
4721,676
4721,201
4721,407
4721,592
4721,236
4721,189
4721,1163
4721,568
4721,275
4721,5
4721,1156
4722,900
4722,957
4722,907
4722,1042
4722,867
4722,976
4722,1072
4722,622
4722,345
4722,858
4722,1164
4722,1050
4722,1160
4722,387
4722,720
4722,385
4722,443
4722,474
4722,384
4722,808
4722,540
4722,131
4722,53
4722,848
4722,157
4722,1124
4722,279
4722,845
4722,448
4722,83
4722,154
4722,568
4722,818
4722,185
4722,419
4722,264
4722,19
4722,236
4722,847
4722,1161
4722,37
4722,1156
4722,391
4722,17
4722,885
4722,891
4722,676
4722,373
4723,900
4723,1002
4723,957
4723,1099
4723,515
4723,1124
4723,858
4723,331
4723,443
4723,474
4723,975
4723,976
4723,1042
4723,929
4723,1125
4723,998
4723,1008
4723,1100
4723,1160
4723,622
4723,1121
4723,542
4723,1072
4723,990
4723,1136
4723,741
4723,1044
4723,407
4723,405
4723,1004
4723,531
4723,623
4723,387
4723,778
4723,845
4723,514
4723,971
4723,891
4723,236
4723,1050
4723,808
4723,472
4723,618
4723,1134
4723,867
4723,385
4723,1156
4723,279
4723,53
4723,157
4723,911
4723,185
4723,419
4723,540
4723,530
4723,1043
4723,774
4723,818
4723,885
4723,799
4725,1042
4725,1124
4725,845
4725,185
4725,236
4725,189
4725,154
4725,867
4725,385
4725,461
4725,885
4725,384
4725,761
4725,53
4725,741
4725,157
4725,419
4725,51
4725,568
4725,847
4725,1156
4725,18
4725,294
4725,17
4725,1138
4725,676
4725,373
4725,891
4725,387
4725,1161
4725,391
4725,474
4725,774
4725,976
4684,1055
4684,502
4684,1071
4684,542
4684,1002
4684,998
4684,112
4684,1136
4684,992
4684,169
4684,781
4684,108
4684,796
4684,514
4684,971
4684,1044
4684,1080
4684,1130
4684,1043
4684,258
4684,619
4684,618
4684,623
4684,1131
4684,172
4684,444
4684,660
4684,1097
4684,203
4684,929
4684,32
4684,454
4684,892
4684,858
4684,1008
4684,464
4684,911
4684,799
4684,682
4684,568
4684,1121
4684,80
4684,515
4684,669
4684,463
4684,222
4684,1150
4684,281
4684,530
4684,1146
4684,932
4684,1082
4684,1157
4684,353
4684,316
4684,739
4684,217
4684,1123
4684,531
4684,641
4685,520
4685,486
4685,1058
4685,849
4685,895
4685,436
4685,387
4685,1161
4686,1058
4686,902
4687,1042
4687,385
4687,976
4687,295
4687,858
4687,743
4687,51
4687,1040
4687,461
4687,845
4687,384
4687,185
4687,885
4687,1156
4687,53
4687,1124
4687,856
4687,886
4687,189
4687,69
4687,1163
4687,111
4687,867
4687,387
4687,157
4687,395
4687,264
4687,236
4687,154
4687,1160
4687,622
4687,419
4687,891
4687,568
4687,801
4687,18
4687,676
4687,294
4687,17
4687,847
4687,391
4687,474
4687,373
4687,1161
4688,295
4688,957
4688,279
4688,1042
4688,900
4688,743
4688,1099
4688,474
4688,856
4688,1072
4688,858
4688,886
4688,622
4688,387
4688,976
4688,456
4688,385
4688,443
4688,822
4688,741
4688,157
4688,405
4688,891
4688,1160
4688,990
4688,774
4688,1124
4688,89
4688,53
4688,676
4688,818
4688,236
4688,808
4688,540
4688,1156
4688,1138
4688,185
4688,885
4688,1050
4688,568
4688,847
4688,1161
4688,391
4688,419
4688,670
4688,37
4688,384
4688,154
4688,17
4688,720
4688,264
4688,19
4689,900
4689,720
4689,990
4689,957
4689,1042
4689,622
4689,405
4689,1099
4689,387
4689,345
4689,976
4689,1072
4689,1050
4689,867
4689,385
4689,443
4689,845
4689,157
4689,384
4689,808
4689,627
4689,1160
4689,131
4689,362
4689,154
4689,568
4689,279
4689,53
4689,185
4689,98
4689,1156
4689,455
4689,19
4689,1161
4689,1124
4689,17
4689,373
4689,891
4690,510
4690,700
4690,968
4690,695
4690,938
4690,940
4690,705
4690,902
4690,943
4690,731
4691,933
4691,957
4691,622
4691,870
4691,288
4691,387
4691,687
4691,1061
4691,190
4691,512
4691,868
4691,209
4691,207
4691,976
4691,844
4691,1145
4691,1148
4691,1066
4691,149
4691,864
4691,137
4691,287
4691,1109
4691,746
4691,457
4691,790
4691,451
4691,505
4691,97
4691,59
4691,1163
4691,993
4691,385
4691,845
4691,1143
4691,155
4691,9
4691,17
4691,366
4691,29
4691,568
4691,792
4691,837
4691,461
4691,984
4691,1164
4691,185
4691,189
4691,598
4691,1156
4691,704
4691,2
4691,448
4691,395
4691,373
4691,573
4691,1161
4691,1124
4692,558
4692,1137
4692,811
4692,867
4692,134
4692,743
4692,1042
4692,1040
4692,859
4692,822
4692,858
4692,295
4692,885
4692,53
4692,845
4692,976
4692,111
4692,1156
4692,157
4692,856
4692,185
4692,886
4692,189
4692,51
4692,387
4692,385
4692,741
4692,891
4692,384
4692,154
4692,568
4692,461
4692,236
4692,1163
4692,1160
4692,622
4692,474
4692,774
4692,1124
4692,419
4692,1161
4692,17
4692,395
4692,847
4692,801
4692,18
4692,391
4692,676
4692,294
4692,264
4692,373
4692,1138
4693,364
4693,510
4693,695
4693,865
4693,286
4693,705
4693,890
4693,902
4693,23
4693,310
4693,731
4693,34
4694,900
4694,957
4694,867
4694,1042
4694,720
4694,990
4694,622
4694,405
4694,384
4694,1099
4694,387
4694,1040
4694,345
4694,385
4694,1072
4694,976
4694,822
4694,568
4694,1161
4694,845
4694,157
4694,154
4694,443
4694,455
4694,185
4694,1050
4694,808
4694,1160
4694,1156
4694,53
4694,627
4694,131
4694,891
4694,98
4694,362
4694,279
4694,17
4694,19
4694,1124
4694,373
4695,957
4695,1042
4695,474
4695,976
4695,1124
4695,51
4695,1160
4695,622
4695,867
4695,385
4695,858
4695,540
4695,387
4695,741
4695,53
4695,157
4695,419
4695,1161
4695,801
4695,845
4695,236
4695,189
4695,1163
4695,154
4695,568
4695,1156
4695,18
4695,391
4695,17
4695,185
4695,885
4695,891
4695,384
4695,294
4695,1138
4695,395
4695,373
4696,957
4696,540
4696,474
4696,1124
4696,1042
4696,1160
4696,622
4696,741
4696,858
4696,51
4696,387
4696,867
4696,385
4696,461
4696,976
4696,847
4696,801
4696,53
4696,157
4696,885
4696,419
4696,891
4696,189
4696,154
4696,568
4696,18
4696,391
4696,774
4696,17
4696,185
4696,264
4696,236
4696,1163
4696,1161
4696,384
4696,1156
4696,1138
4696,676
4697,976
4697,1042
4697,51
4697,190
4697,858
4697,66
4697,461
4697,43
4697,185
4697,35
4697,1156
4697,53
4697,1124
4697,189
4697,1163
4697,385
4697,387
4697,157
4697,384
4697,236
4697,154
4697,1160
4697,622
4697,18
4697,474
4697,885
4697,419
4697,891
4697,568
4697,801
4697,17
4697,264
4697,847
4697,391
4697,1161
4697,676
4698,858
4698,900
4698,957
4698,1099
4698,867
4698,1137
4698,1072
4698,885
4698,558
4698,1040
4698,990
4698,295
4698,1124
4698,384
4698,443
4698,456
4698,622
4698,387
4698,405
4698,743
4698,1042
4698,720
4698,134
4698,822
4698,474
4698,976
4698,157
4698,1050
4698,808
4698,111
4698,154
4698,53
4698,676
4698,818
4698,886
4698,66
4698,845
4698,856
4698,1160
4698,345
4698,279
4698,185
4698,419
4698,236
4698,89
4698,568
4698,131
4698,847
4698,385
4698,1156
4698,891
4698,670
4698,540
4698,391
4698,627
4698,1161
4698,17
4698,264
4698,19
4698,37
4665,870
4665,190
4665,687
4665,957
4665,474
4665,868
4665,287
4665,622
4665,1061
4665,1109
4665,387
4665,385
4665,746
4665,858
4665,448
4665,471
4665,207
4665,457
4665,845
4665,976
4665,9
4665,1147
4665,1143
4665,885
4665,97
4665,1151
4665,118
4665,568
4665,1145
4665,209
4665,993
4665,110
4665,1066
4665,59
4665,450
4665,671
4665,189
4665,69
4665,540
4665,149
4665,461
4665,864
4665,676
4665,505
4665,185
4665,236
4665,1163
4665,55
4665,598
4665,1156
4665,790
4665,348
4665,137
4665,983
4665,792
4665,704
4665,1124
4665,264
4665,366
4665,155
4699,900
4699,1099
4699,190
4699,957
4699,990
4699,1072
4699,858
4699,1042
4699,822
4699,976
4699,405
4699,622
4699,279
4699,456
4699,387
4699,443
4699,53
4699,474
4699,157
4699,808
4699,818
4699,185
4699,1050
4699,89
4699,1160
4699,568
4699,720
4699,385
4699,1156
4699,885
4699,891
4699,384
4699,540
4699,1124
4699,236
4699,670
4699,154
4699,1161
4699,676
4699,419
4699,19
4699,391
4699,264
4699,847
4699,37
4699,17
4700,900
4700,957
4700,990
4700,1099
4700,1042
4700,976
4700,1072
4700,622
4700,858
4700,405
4700,1050
4700,1160
4700,387
4700,867
4700,720
4700,385
4700,443
4700,474
4700,808
4700,540
4700,53
4700,157
4700,1124
4700,279
4700,845
4700,384
4700,154
4700,568
4700,818
4700,185
4700,419
4700,264
4700,19
4700,236
4700,847
4700,1161
4700,37
4700,1156
4700,391
4700,17
4700,885
4700,891
4700,676
4666,708
4666,1058
4666,902
4666,941
4666,938
4666,319
4666,940
4666,943
4667,1137
4667,1042
4667,51
4667,957
4667,622
4667,190
4667,558
4667,387
4667,384
4667,867
4667,385
4667,134
4667,976
4667,568
4667,822
4667,845
4667,157
4667,1163
4667,1040
4667,53
4667,1106
4667,185
4667,189
4667,1156
4667,43
4667,456
4667,891
4667,154
4667,89
4667,1160
4667,18
4667,461
4667,395
4667,1161
4667,294
4667,17
4667,373
4667,1124
4668,1137
4668,1042
4668,51
4668,957
4668,622
4668,190
4668,558
4668,387
4668,295
4668,384
4668,867
4668,385
4668,134
4668,976
4668,568
4668,822
4668,845
4668,157
4668,743
4668,856
4668,1163
4668,1040
4668,53
4668,1106
4668,185
4668,886
4668,189
4668,1156
4668,43
4668,456
4668,891
4668,154
4668,89
4668,1160
4668,18
4668,461
4668,395
4668,1161
4668,294
4668,17
4668,373
4668,1124
4669,957
4669,900
4669,1099
4669,1042
4669,1072
4669,990
4669,474
4669,976
4669,1124
4669,1160
4669,622
4669,385
4669,279
4669,858
4669,405
4669,1050
4669,540
4669,387
4669,443
4669,741
4669,808
4669,53
4669,157
4669,419
4669,847
4669,1161
4669,818
4669,236
4669,154
4669,568
4669,37
4669,1156
4669,391
4669,17
4669,185
4669,885
4669,891
4669,384
4669,264
4669,19
4669,720
4669,774
4669,1138
4669,676
4701,957
4701,1042
4701,474
4701,976
4701,1124
4701,51
4701,1160
4701,622
4701,385
4701,858
4701,540
4701,387
4701,461
4701,741
4701,53
4701,157
4701,419
4701,847
4701,1161
4701,801
4701,236
4701,189
4701,1163
4701,154
4701,568
4701,1156
4701,18
4701,391
4701,17
4701,185
4701,885
4701,891
4701,384
4701,264
4701,774
4701,1138
4701,676
4735,957
4735,900
4735,1099
4735,1042
4735,1072
4735,990
4735,474
4735,976
4735,1124
4735,622
4735,808
4735,1160
4735,540
4735,387
4735,867
4735,385
4735,279
4735,858
4735,405
4735,1050
4735,568
4735,443
4735,741
4735,157
4735,53
4735,419
4735,847
4735,1161
4735,391
4735,845
4735,818
4735,17
4735,19
4735,236
4735,154
4735,37
4735,1156
4735,185
4735,885
4735,891
4735,384
4735,264
4735,720
4735,774
4735,1138
4735,676
4726,1002
4726,957
4726,900
4726,1099
4726,1101
4726,1042
4726,1125
4726,331
4726,998
4726,975
4726,1130
4726,1100
4726,542
4726,1072
4726,990
4726,1136
4726,474
4726,976
4726,1124
4726,1004
4726,472
4726,623
4726,929
4726,622
4726,385
4726,279
4726,858
4726,1008
4726,405
4726,911
4726,1050
4726,618
4726,540
4726,387
4726,1121
4726,1043
4726,515
4726,461
4726,778
4726,514
4726,338
4726,971
4726,1044
4726,1150
4726,802
4726,664
4726,932
4726,80
4726,53
4726,880
4726,419
4726,739
4726,641
4726,799
4726,138
4726,659
4726,511
4726,1161
4726,1081
4726,845
4736,1042
4736,1137
4736,558
4736,134
4736,385
4736,1156
4736,858
4736,822
4736,845
4736,976
4736,185
4736,51
4736,867
4736,53
4736,456
4736,189
4736,461
4736,622
4736,1163
4736,568
4736,387
4736,1161
4736,676
4736,157
4736,885
4736,891
4736,474
4736,1124
4736,384
4736,264
4736,236
4736,670
4736,89
4736,1160
4736,847
4736,801
4736,154
4736,391
4736,419
4736,17
4736,395
4736,373
4736,18
4736,294
4727,900
4727,957
4727,1042
4727,990
4727,859
4727,1099
4727,811
4727,976
4727,1072
4727,474
4727,1124
4727,1050
4727,1160
4727,867
4727,385
4727,858
4727,622
4727,387
4727,443
4727,279
4727,741
4727,405
4727,808
4727,53
4727,845
4727,157
4727,419
4727,154
4727,1161
4727,1156
4727,818
4727,384
4727,236
4727,568
4727,847
4727,37
4727,17
4727,185
4727,885
4727,891
4727,264
4727,19
4727,720
4727,391
4727,1138
4727,774
4727,676
4728,957
4728,900
4728,474
4728,1099
4728,1042
4728,279
4728,1072
4728,990
4728,976
4728,1124
4728,456
4728,89
4728,1160
4728,622
4728,867
4728,385
4728,858
4728,405
4728,1050
4728,540
