id,date,category_id (occasion),created_at,recipient_id,min_budget,max_budget
4514,2018-04-17,98,2018-04-17 12:11:24 -0400,4474,10,100
4515,,98,2018-04-17 12:13:52 -0400,4475,10,150
4516,,87,2018-04-17 14:17:48 -0400,4476,100,150
4517,,87,2018-04-17 16:11:00 -0400,4477,100,150
4518,2018-06-14,87,2018-04-17 16:13:00 -0400,4478,10,265
4519,,416,2018-04-17 17:29:08 -0400,4479,100,150
4520,,86,2018-04-17 20:28:46 -0400,4480,100,150
4521,,87,2018-04-17 20:49:32 -0400,4481,100,150
4522,2018-08-18,87,2018-04-17 20:52:36 -0400,4482,100,150
4523,,96,2018-04-17 20:55:23 -0400,4483,100,150
4524,,84,2018-04-17 20:58:34 -0400,4484,100,150
4525,,87,2018-04-17 21:03:28 -0400,4485,100,150
4526,,86,2018-04-17 21:06:00 -0400,4486,10,56
4527,,87,2018-04-18 09:55:37 -0400,4487,100,150
4528,,407,2018-04-18 10:19:08 -0400,4488,10,125
4529,,87,2018-04-18 10:20:58 -0400,4489,10,40
4530,,407,2018-04-18 10:25:30 -0400,4490,10,40
4531,,406,2018-04-18 13:03:16 -0400,4491,100,150
4532,2018-12-25,405,2018-04-18 15:14:09 -0400,4492,45,150
4533,,98,2018-04-18 18:15:15 -0400,4493,20,80
4534,,407,2018-04-18 19:32:18 -0400,4494,100,150
4535,,416,2018-04-18 20:54:56 -0400,4495,100,150
4536,,416,2018-04-18 20:56:04 -0400,4496,100,150
4537,,87,2018-04-18 21:41:51 -0400,4497,100,150
4538,,101,2018-04-18 21:43:40 -0400,4498,100,150
4539,,94,2018-04-18 22:45:49 -0400,4499,100,150
4540,,87,2018-04-19 11:02:12 -0400,4500,10,120
4541,,85,2018-04-19 14:38:58 -0400,4501,10,636
4542,,84,2018-04-19 14:41:33 -0400,4502,10,305
4543,,84,2018-04-19 15:17:18 -0400,4503,100,150
4544,2018-12-25,405,2018-04-19 22:28:44 -0400,4504,100,150
4545,,407,2018-04-20 06:58:30 -0400,4505,30,50
4546,,87,2018-04-20 09:42:53 -0400,4506,100,150
4547,,85,2018-04-20 09:56:21 -0400,4507,10,150
4548,,98,2018-04-20 10:34:21 -0400,4508,34,144
4552,,407,2018-04-20 14:23:25 -0400,4510,100,150
4553,,84,2018-04-20 17:31:19 -0400,4511,100,150
4554,,407,2018-04-20 19:09:01 -0400,4512,100,150
4555,,87,2018-04-21 10:20:21 -0400,4513,100,150
4556,,87,2018-04-21 10:24:22 -0400,4514,100,150
4557,,84,2018-04-21 10:33:47 -0400,4515,100,150
4558,,84,2018-04-21 12:04:56 -0400,4516,34,404
4559,,84,2018-04-21 12:08:24 -0400,4517,150,665
4560,,407,2018-04-21 20:23:34 -0400,4518,10,20
4561,,94,2018-04-22 09:48:55 -0400,4519,100,797
4562,,407,2018-04-22 14:56:01 -0400,4520,10,116
4563,,407,2018-04-22 21:17:26 -0400,4521,100,150
4564,2018-04-26,84,2018-04-22 21:58:25 -0400,4522,100,150
4565,,407,2018-04-22 22:03:46 -0400,4523,100,150
4566,2018-04-23,84,2018-04-22 23:06:08 -0400,4509,100,150
4567,2018-04-30,85,2018-04-22 23:06:15 -0400,4509,100,150
4568,2018-05-07,87,2018-04-22 23:06:22 -0400,4509,100,150
4569,,407,2018-04-22 23:11:20 -0400,4524,100,150
4570,,87,2018-04-23 00:26:37 -0400,4525,21,69
4571,,98,2018-04-23 08:56:17 -0400,4526,100,150
4572,,87,2018-04-23 09:52:13 -0400,4527,100,360
4573,,407,2018-04-23 10:24:12 -0400,4528,100,150
4574,,407,2018-04-23 13:14:35 -0400,4529,100,150
4575,,416,2018-04-23 13:59:23 -0400,4530,100,150
4576,,92,2018-04-23 15:39:20 -0400,4531,100,194
4577,,407,2018-04-23 16:07:32 -0400,4532,100,150
4578,,406,2018-04-23 16:09:26 -0400,4533,10,150
4579,,407,2018-04-23 16:34:26 -0400,4534,100,150
4580,,407,2018-04-23 16:50:00 -0400,4535,100,150
4581,,407,2018-04-23 16:50:03 -0400,4536,100,150
4582,,407,2018-04-23 19:08:08 -0400,4537,17,183
4583,,84,2018-04-23 21:46:58 -0400,4538,100,150
4584,2018-04-28,87,2018-04-24 09:36:17 -0400,4539,10,105
4585,2018-05-09,84,2018-04-24 11:57:45 -0400,4540,104,254
4586,,407,2018-04-24 20:54:40 -0400,4541,100,150
4587,,87,2018-04-24 21:47:42 -0400,4542,100,300
4588,,87,2018-04-25 11:32:09 -0400,4543,100,150
4589,2018-05-06,407,2018-04-25 13:50:46 -0400,4544,10,1000
4590,,407,2018-04-26 09:47:08 -0400,4545,100,150
4591,,407,2018-04-26 15:27:56 -0400,4546,10,150
4592,2018-05-13,407,2018-04-26 20:47:55 -0400,4547,100,150
4593,,407,2018-04-26 20:52:54 -0400,4548,100,150
4594,,407,2018-04-26 20:54:28 -0400,4549,100,150
4595,,407,2018-04-26 21:44:35 -0400,4550,100,150
4596,,407,2018-04-26 21:59:10 -0400,4551,63,537
4597,,407,2018-04-26 22:16:45 -0400,4552,100,150
4598,,407,2018-04-26 22:22:12 -0400,4553,100,150
4599,,101,2018-04-26 23:58:14 -0400,4554,10,55
4600,,407,2018-04-27 10:18:58 -0400,4555,100,150
4601,,407,2018-04-27 10:19:31 -0400,4556,100,150
4602,,407,2018-04-27 10:20:48 -0400,4557,100,150
4603,,407,2018-04-27 10:22:45 -0400,4558,100,150
4604,,407,2018-04-27 10:23:52 -0400,4559,100,150
4605,,85,2018-04-27 11:12:33 -0400,4560,100,150
4606,,407,2018-04-27 11:12:38 -0400,4561,100,150
4607,,87,2018-04-27 14:53:54 -0400,4562,100,150
4608,,87,2018-04-28 03:27:46 -0400,4563,100,150
4609,,407,2018-04-28 08:01:30 -0400,4564,100,150
4610,,94,2018-04-28 08:13:24 -0400,4565,100,150
4611,,407,2018-04-28 08:14:37 -0400,4566,100,150
4612,,407,2018-04-28 08:15:17 -0400,4567,100,150
4613,2019-02-14,99,2018-04-28 08:16:20 -0400,4568,100,150
4614,,94,2018-04-28 08:23:43 -0400,4569,100,150
4615,,94,2018-04-28 08:24:38 -0400,4570,100,150
4616,,87,2018-04-28 08:25:18 -0400,4571,11,1000
4617,,407,2018-04-28 08:26:06 -0400,4572,39,1000
4618,,407,2018-04-28 08:27:55 -0400,4573,10,1000
4619,,407,2018-04-28 08:31:04 -0400,4574,10,1000
4620,,94,2018-04-28 08:34:46 -0400,4575,10,1000
4621,,87,2018-04-28 08:49:42 -0400,4576,10,1000
4622,,407,2018-04-28 08:55:17 -0400,4577,10,1000
4623,,407,2018-04-28 09:01:25 -0400,4578,11,1000
4624,,94,2018-04-28 15:58:49 -0400,4579,100,150
4625,,87,2018-04-29 02:50:24 -0400,4580,100,150
4626,,407,2018-04-29 19:35:09 -0400,4581,100,150
4627,,84,2018-04-29 23:12:06 -0400,4582,100,150
4628,2018-12-25,405,2018-04-29 23:48:45 -0400,4583,100,150
4629,,407,2018-04-30 12:03:12 -0400,4584,100,150
4630,,87,2018-04-30 13:35:39 -0400,4585,10,100
4631,,92,2018-04-30 14:01:00 -0400,4586,100,150
4632,,87,2018-04-30 21:58:58 -0400,4587,100,150
4633,,87,2018-04-30 22:02:04 -0400,4588,100,150
4634,,407,2018-04-30 22:35:00 -0400,4589,100,150
4635,,407,2018-05-01 09:49:58 -0400,4590,25,50
4636,,407,2018-05-01 10:25:24 -0400,4591,10,1000
4637,,407,2018-05-01 10:43:01 -0400,4592,10,1000
4638,2019-02-14,99,2018-05-01 10:46:24 -0400,4593,10,1000
4639,,94,2018-05-01 10:47:32 -0400,4594,10,1000
4640,,101,2018-05-01 10:49:59 -0400,4595,10,1000
4641,,407,2018-05-01 10:51:30 -0400,4596,10,1000
4642,,407,2018-05-01 10:51:55 -0400,4597,61,1000
4643,,87,2018-05-01 14:25:38 -0400,4598,262,743
4644,,407,2018-05-01 15:43:57 -0400,4599,100,150
4645,,87,2018-05-01 15:50:44 -0400,4600,100,150
4646,,84,2018-05-01 16:06:42 -0400,4601,100,150
4647,,98,2018-05-01 16:12:04 -0400,4602,100,150
4648,,84,2018-05-01 16:22:02 -0400,4603,100,150
4649,,87,2018-05-01 16:25:28 -0400,4604,10,100
4650,,87,2018-05-01 16:36:51 -0400,4605,20,100
4651,2018-12-25,405,2018-05-01 16:43:28 -0400,4606,100,150
4652,,406,2018-05-01 16:46:06 -0400,4607,100,200
4653,,98,2018-05-01 17:06:50 -0400,4608,100,150
4654,,87,2018-05-01 20:02:42 -0400,4609,100,150
4655,,87,2018-05-01 21:19:38 -0400,4610,100,150
4656,,407,2018-05-01 21:38:51 -0400,4611,100,150
4657,,407,2018-05-01 21:42:30 -0400,4612,10,100
4658,,89,2018-05-02 00:49:09 -0400,4613,100,150
4659,,407,2018-05-02 08:13:50 -0400,4614,100,150
4660,,101,2018-05-02 10:01:10 -0400,4615,100,150
4661,,87,2018-05-02 10:40:16 -0400,4616,10,150
4662,,87,2018-05-02 10:42:33 -0400,4617,100,150
4663,,407,2018-05-02 11:11:33 -0400,4618,30,50
4664,,407,2018-05-02 11:16:46 -0400,4619,100,150
4665,,407,2018-05-02 12:26:02 -0400,4620,100,1000
4666,,85,2018-05-02 13:06:53 -0400,4621,100,240
4667,,84,2018-05-02 18:59:30 -0400,4622,100,150
4668,,84,2018-05-02 19:03:00 -0400,4623,100,150
4669,,407,2018-05-02 19:26:43 -0400,4624,100,150
4670,,407,2018-05-02 20:36:07 -0400,4625,100,150
4671,,87,2018-05-02 22:39:29 -0400,4626,100,150
4672,,406,2018-05-03 11:20:50 -0400,4627,100,150
4673,,407,2018-05-03 15:21:27 -0400,4628,100,150
4674,,407,2018-05-03 16:30:03 -0400,4629,100,150
4675,,407,2018-05-04 00:00:49 -0400,4630,10,60
4676,,407,2018-05-04 00:02:15 -0400,4631,10,50
4677,,87,2018-05-04 00:09:07 -0400,4632,10,101
4678,,87,2018-05-04 00:12:25 -0400,4633,10,177
4679,,407,2018-05-04 00:15:46 -0400,4634,10,63
4680,,406,2018-05-04 03:28:51 -0400,4635,100,150
4681,,94,2018-05-04 04:04:23 -0400,4636,100,150
4682,,407,2018-05-04 07:10:40 -0400,4637,10,111
4683,2018-07-01,96,2018-05-04 09:19:43 -0400,4638,100,150
4684,2018-05-13,407,2018-05-04 09:26:01 -0400,4639,10,50
4685,,85,2018-05-04 11:04:33 -0400,4640,100,150
4686,,85,2018-05-04 11:18:40 -0400,4641,100,150
4687,,87,2018-05-04 11:20:03 -0400,4642,100,150
4688,,407,2018-05-04 13:14:10 -0400,4643,100,150
4689,,84,2018-05-04 14:38:56 -0400,4644,100,150
4690,,87,2018-05-04 14:46:17 -0400,4645,100,150
4691,,84,2018-05-04 14:47:32 -0400,4646,100,1000
4692,,87,2018-05-04 14:54:09 -0400,4647,100,150
4693,,87,2018-05-04 19:34:50 -0400,4648,100,150
4694,,84,2018-05-04 19:35:58 -0400,4649,100,150
4695,,407,2018-05-05 07:47:32 -0400,4650,100,150
4696,,407,2018-05-05 07:49:20 -0400,4651,100,150
4697,,87,2018-05-05 10:35:50 -0400,4652,100,150
4698,,407,2018-05-05 10:44:25 -0400,4653,100,150
4699,,407,2018-05-05 10:49:18 -0400,4654,100,150
4700,,407,2018-05-05 12:39:41 -0400,4655,100,150
4701,,407,2018-05-05 12:48:38 -0400,4656,100,150
4702,,407,2018-05-05 22:19:23 -0400,4657,10,159
4703,,407,2018-05-06 06:22:31 -0400,4658,100,150
4704,,87,2018-05-06 14:39:06 -0400,4659,100,150
4705,,98,2018-05-06 14:44:14 -0400,4660,100,150
4706,,407,2018-05-06 15:13:05 -0400,4661,100,100
4707,,87,2018-05-06 20:19:20 -0400,4662,100,150
4708,,407,2018-05-06 22:10:40 -0400,4663,100,100
4709,,407,2018-05-06 22:35:31 -0400,4664,100,150
4710,,407,2018-05-06 22:37:11 -0400,4665,100,150
4711,,407,2018-05-06 23:41:27 -0400,4666,100,150
4712,2019-02-14,99,2018-05-06 23:58:02 -0400,4667,100,388
4713,,407,2018-05-06 23:59:36 -0400,4668,100,648
4714,,407,2018-05-07 07:00:33 -0400,4669,100,150
4715,,84,2018-05-07 07:04:57 -0400,4670,100,150
4716,,407,2018-05-07 07:53:48 -0400,4671,100,150
4717,,407,2018-05-07 07:56:25 -0400,4672,100,150
4718,,94,2018-05-07 08:34:34 -0400,4673,100,150
4719,,407,2018-05-07 09:17:12 -0400,4674,35,60
4720,2018-12-25,405,2018-05-07 10:03:42 -0400,4675,100,150
4721,,407,2018-05-07 10:36:30 -0400,4676,49,150
4722,,407,2018-05-07 11:09:50 -0400,4677,100,170
4723,,407,2018-05-07 11:20:59 -0400,4678,10,150
4724,,84,2018-05-07 11:26:40 -0400,4679,20,278
4725,,94,2018-05-07 11:53:03 -0400,4680,100,150
4726,,407,2018-05-07 12:11:24 -0400,4681,10,130
4727,,407,2018-05-07 12:11:27 -0400,4682,100,150
4728,,407,2018-05-07 12:32:45 -0400,4683,100,150
4729,,407,2018-05-07 12:37:32 -0400,4684,100,150
4730,,407,2018-05-07 13:21:50 -0400,4685,10,150
4731,,407,2018-05-07 14:00:42 -0400,4686,100,150
4732,,416,2018-05-07 15:16:20 -0400,4687,10,1000
4733,,407,2018-05-07 15:20:37 -0400,4688,10,40
4734,,407,2018-05-07 15:31:33 -0400,4689,100,150
4735,,407,2018-05-07 18:22:23 -0400,4690,100,150
4736,,87,2018-05-07 18:26:46 -0400,4691,100,150
4737,,407,2018-05-07 19:08:15 -0400,4692,100,150
4738,,407,2018-05-07 19:39:52 -0400,4693,100,150
4739,,407,2018-05-07 20:43:00 -0400,4694,100,150
4740,,87,2018-05-07 23:25:07 -0400,4695,609,1000
4741,,407,2018-05-08 00:20:26 -0400,4696,100,150
4742,,87,2018-05-08 00:26:46 -0400,4697,100,150
4743,,407,2018-05-08 00:47:55 -0400,4698,100,150
4744,,87,2018-05-08 05:52:51 -0400,4699,100,416
4745,,94,2018-05-08 06:06:39 -0400,4700,100,150
4746,,94,2018-05-08 06:10:30 -0400,4701,100,411
4747,,407,2018-05-08 09:48:55 -0400,4702,100,150
4748,,407,2018-05-08 10:46:26 -0400,4703,100,150
4749,,407,2018-05-08 10:58:42 -0400,4704,10,100
4750,,84,2018-05-08 11:57:12 -0400,4705,100,150
4751,,407,2018-05-08 13:07:29 -0400,4706,100,150
4752,,407,2018-05-08 13:07:58 -0400,4707,100,150
4753,,407,2018-05-08 13:12:03 -0400,4708,100,150
4754,,407,2018-05-08 14:11:08 -0400,4709,100,150
4755,,407,2018-05-08 15:18:09 -0400,4710,100,150
4756,,87,2018-05-08 15:35:37 -0400,4711,100,150
4757,,84,2018-05-08 15:39:25 -0400,4712,100,150
4758,,87,2018-05-08 15:50:54 -0400,4713,100,150
4759,,407,2018-05-08 15:59:54 -0400,4714,100,150
4760,,407,2018-05-08 16:01:55 -0400,4715,100,150
4761,,407,2018-05-08 16:04:34 -0400,4716,100,150
4762,,407,2018-05-08 16:07:37 -0400,4717,100,150
4763,,407,2018-05-08 16:08:44 -0400,4718,100,150
4764,,407,2018-05-08 16:36:14 -0400,4719,100,150
4765,,407,2018-05-08 17:03:34 -0400,4720,35,150
4766,,407,2018-05-08 17:09:24 -0400,4721,100,150
4767,,407,2018-05-08 19:37:44 -0400,4722,100,150
4768,,407,2018-05-08 20:31:26 -0400,4723,100,244
4769,,87,2018-05-08 20:47:38 -0400,4724,100,150
4770,,407,2018-05-08 21:14:16 -0400,4725,100,150
4771,,407,2018-05-08 21:21:57 -0400,4726,100,150
4772,,407,2018-05-08 21:23:31 -0400,4727,100,150
4773,,87,2018-05-08 21:26:52 -0400,4728,100,150
4774,2018-05-13,407,2018-05-08 21:47:50 -0400,4729,100,100
4775,,407,2018-05-08 22:24:20 -0400,4730,100,150
4776,,407,2018-05-08 22:49:49 -0400,4731,100,150
4777,,87,2018-05-08 22:56:03 -0400,4732,100,505
4778,,407,2018-05-09 00:08:29 -0400,4733,100,150
4779,,407,2018-05-09 07:06:55 -0400,4734,10,150
4780,,407,2018-05-09 07:57:13 -0400,4735,100,150
4781,,407,2018-05-09 08:46:11 -0400,4736,100,121
4782,,407,2018-05-09 09:12:05 -0400,4737,10,40
4783,,407,2018-05-09 09:13:23 -0400,4738,10,40
4784,,407,2018-05-09 11:12:18 -0400,4739,100,150
4785,,407,2018-05-09 11:16:57 -0400,4740,10,150
4786,,94,2018-05-09 12:52:24 -0400,4741,100,150
4787,,407,2018-05-09 14:14:36 -0400,4742,100,150
4788,,407,2018-05-09 15:08:17 -0400,4743,50,150
4789,,407,2018-05-09 15:10:31 -0400,4744,100,150
4790,,407,2018-05-09 15:53:16 -0400,4745,150,150
4791,,407,2018-05-09 15:59:24 -0400,4746,100,150
4792,,407,2018-05-09 16:49:44 -0400,4747,100,150
4793,,87,2018-05-09 17:46:54 -0400,4748,10,150
4794,,407,2018-05-09 19:38:10 -0400,4749,10,1000
4795,,407,2018-05-09 20:16:54 -0400,4750,10,150
4796,,407,2018-05-09 22:06:47 -0400,4751,100,150
4797,,407,2018-05-09 22:11:47 -0400,4752,100,150
4798,,87,2018-05-09 22:47:24 -0400,4753,100,100
4799,,407,2018-05-09 23:01:39 -0400,4754,10,50
4800,,407,2018-05-09 23:35:33 -0400,4755,100,150
4801,,407,2018-05-09 23:41:54 -0400,4756,10,150
4802,,407,2018-05-10 00:57:36 -0400,4757,100,150
4803,,407,2018-05-10 00:59:34 -0400,4758,100,150
4804,,407,2018-05-10 01:16:08 -0400,4759,10,150
4805,,407,2018-05-10 02:16:44 -0400,4760,100,150
4806,,87,2018-05-10 08:12:08 -0400,4761,100,150
4807,,406,2018-05-10 11:55:29 -0400,4762,100,150
4808,,407,2018-05-10 12:23:12 -0400,4763,100,100
4809,,407,2018-05-10 14:14:31 -0400,4764,100,150
4810,,84,2018-05-10 14:58:29 -0400,4765,100,150
4811,,407,2018-05-10 15:30:07 -0400,4766,10,100
4812,2018-05-13,407,2018-05-10 16:37:09 -0400,4767,10,150
4813,,407,2018-05-10 21:08:21 -0400,4768,100,150
4814,,407,2018-05-10 23:44:15 -0400,4769,100,150
4815,,407,2018-05-10 23:50:26 -0400,4770,100,150
4816,,407,2018-05-11 00:37:29 -0400,4771,10,175
4817,,89,2018-05-11 04:00:40 -0400,4772,100,150
4818,,407,2018-05-11 08:38:19 -0400,4773,100,150
4819,,87,2018-05-11 10:32:50 -0400,4774,10,175
4820,,85,2018-05-11 10:59:11 -0400,4775,100,150
4821,,94,2018-05-11 11:17:36 -0400,4776,100,150
4822,,87,2018-05-11 11:42:31 -0400,4777,100,150
4823,,87,2018-05-11 12:06:58 -0400,4778,100,150
4824,,407,2018-05-11 15:33:04 -0400,4779,100,150
4825,,94,2018-05-11 19:11:38 -0400,4780,100,150
4826,,96,2018-05-12 21:48:03 -0400,4781,100,150
4827,,407,2018-05-12 21:50:44 -0400,4782,10,85
4828,,407,2018-05-12 22:01:37 -0400,4783,10,150
4829,,407,2018-05-12 22:45:49 -0400,4784,10,100
4830,,407,2018-05-12 23:00:29 -0400,4785,100,150
4831,,407,2018-05-13 00:55:17 -0400,4786,100,150
4832,,407,2018-05-13 00:58:15 -0400,4787,100,150
4833,,407,2018-05-13 01:02:23 -0400,4788,100,150
4834,,407,2018-05-13 06:29:37 -0400,4789,100,288
4835,,407,2018-05-13 09:34:01 -0400,4790,481,1000
4836,,84,2018-05-13 09:44:18 -0400,4791,100,150
4837,,407,2018-05-13 09:52:59 -0400,4792,100,150
4838,,84,2018-05-13 11:11:12 -0400,4793,100,150
4839,,84,2018-05-13 13:23:59 -0400,4794,100,150
4840,,84,2018-05-13 14:56:31 -0400,4795,100,150
4841,,87,2018-05-13 15:00:07 -0400,4796,100,150
4842,,407,2018-05-13 15:06:05 -0400,4797,10,150
4843,,84,2018-05-13 18:32:36 -0400,4798,100,150
4844,2018-12-25,405,2018-05-13 18:36:34 -0400,4799,100,316
4845,2018-12-25,405,2018-05-13 18:37:15 -0400,4800,100,150
4846,,86,2018-05-13 18:45:03 -0400,4801,100,150
4847,,86,2018-05-13 19:32:34 -0400,4802,100,277
4848,,87,2018-05-13 20:17:40 -0400,4803,100,150
4849,,87,2018-05-13 20:22:07 -0400,4804,100,150
4850,,87,2018-05-13 20:24:31 -0400,4805,100,150
4851,,87,2018-05-13 20:48:04 -0400,4806,10,300
4852,,87,2018-05-14 03:30:11 -0400,4807,100,150
4853,,87,2018-05-14 10:50:28 -0400,4808,50,50
4854,,85,2018-05-14 12:07:28 -0400,4809,100,150
4855,,407,2018-05-14 15:47:11 -0400,4810,404,603
4856,,92,2018-05-14 15:51:35 -0400,4811,10,200
4857,,87,2018-05-14 21:49:40 -0400,4812,100,150
4858,,87,2018-05-15 08:39:29 -0400,4813,100,150
4859,,84,2018-05-15 09:43:39 -0400,4814,100,150
4860,,86,2018-05-15 20:49:52 -0400,4815,100,150
4861,,416,2018-05-16 11:22:07 -0400,4816,100,150
4862,,87,2018-05-16 13:25:03 -0400,4817,100,150
4863,,98,2018-05-16 13:42:03 -0400,4818,100,150
4864,,407,2018-05-16 18:37:01 -0400,4819,100,150
4865,,87,2018-05-16 19:45:49 -0400,4820,10,150
4866,,87,2018-05-16 19:48:50 -0400,4821,10,66
4867,,87,2018-05-16 19:49:42 -0400,4822,100,150
4868,,407,2018-05-16 21:13:11 -0400,4823,100,150
4869,,87,2018-05-17 00:01:05 -0400,4824,100,150
4870,,407,2018-05-17 10:45:21 -0400,4825,100,150
4871,,85,2018-05-17 17:05:36 -0400,4826,100,150
4872,,407,2018-05-17 17:44:24 -0400,4827,100,460
4873,,87,2018-05-17 17:45:09 -0400,4828,100,150
4874,,406,2018-05-17 17:47:04 -0400,4829,100,150
4875,,84,2018-05-18 17:20:14 -0400,4830,100,150
4876,,407,2018-05-18 23:40:49 -0400,4831,10,100
4877,,87,2018-05-20 08:10:56 -0400,4832,10,150
4878,,94,2018-05-20 11:26:52 -0400,4833,100,150
4879,,407,2018-05-20 13:06:22 -0400,4834,100,100
4880,,407,2018-05-21 02:53:06 -0400,4835,100,150
4881,,94,2018-05-21 04:51:18 -0400,4836,100,150
4882,,406,2018-05-21 06:17:21 -0400,4837,100,150
4883,,407,2018-05-21 09:08:27 -0400,4838,100,150
4884,,407,2018-05-21 09:34:57 -0400,4839,100,150
4885,,87,2018-05-21 09:48:38 -0400,4840,100,150
4886,,406,2018-05-21 09:54:53 -0400,4841,150,400
4887,,84,2018-05-21 10:10:50 -0400,4842,100,150
4888,,96,2018-05-21 12:02:12 -0400,4843,100,150
4889,,84,2018-05-21 12:28:16 -0400,4844,100,150
4890,,94,2018-05-22 03:37:08 -0400,4845,10,100
4891,,89,2018-05-22 07:21:36 -0400,4846,100,150
4892,,87,2018-05-22 20:17:56 -0400,4847,10,150
4893,,87,2018-05-22 21:43:12 -0400,4848,100,150
4894,,416,2018-05-22 21:44:59 -0400,4849,100,150
4895,,416,2018-05-22 21:47:18 -0400,4850,100,150
4896,,416,2018-05-22 21:48:05 -0400,4851,100,150
4897,,87,2018-05-23 13:03:52 -0400,4852,100,150
4898,,407,2018-05-23 13:10:46 -0400,4853,100,150
4899,,87,2018-05-23 13:22:38 -0400,4854,50,500
4900,,87,2018-05-23 13:46:36 -0400,4855,100,436
4901,,407,2018-05-23 15:27:40 -0400,4856,100,150
4902,2018-06-03,94,2018-05-23 15:30:42 -0400,4857,10,150
4903,,407,2018-05-23 16:12:51 -0400,4858,100,150
4904,,98,2018-05-24 23:14:59 -0400,4859,100,150
4905,,87,2018-05-25 08:43:31 -0400,4860,100,150
4906,,406,2018-05-25 09:54:36 -0400,4861,10,1000
4907,,87,2018-05-25 10:04:56 -0400,4862,30,100
4908,,407,2018-05-25 10:08:10 -0400,4863,30,150
4909,,87,2018-05-25 10:56:07 -0400,4864,100,1000
4910,,101,2018-05-25 11:03:59 -0400,4865,100,150
4911,,101,2018-05-25 13:47:51 -0400,4866,100,150
4912,,84,2018-05-26 12:22:32 -0400,4867,100,150
4913,,407,2018-05-26 14:00:14 -0400,4868,100,150
4914,,87,2018-05-26 14:08:19 -0400,4869,100,150
4915,,407,2018-05-26 14:36:11 -0400,4870,10,50
4916,,407,2018-05-26 16:54:02 -0400,4871,100,150
4917,,407,2018-05-26 17:40:01 -0400,4872,10,155
4918,,407,2018-05-26 18:07:26 -0400,4873,10,100
4919,2018-06-06,87,2018-05-26 18:24:06 -0400,4874,50,150
4920,,407,2018-05-26 19:10:29 -0400,4875,100,100
4921,,87,2018-05-26 19:22:38 -0400,4876,25,150
4922,,87,2018-05-26 19:36:57 -0400,4877,50,150
4923,,407,2018-05-26 19:46:15 -0400,4878,100,150
4924,,407,2018-05-26 19:48:52 -0400,4879,100,150
4925,,407,2018-05-26 20:39:48 -0400,4880,100,154
4926,,407,2018-05-26 21:31:31 -0400,4881,35,125
4927,,407,2018-05-26 22:02:01 -0400,4882,10,150
4928,,407,2018-05-26 22:38:42 -0400,4883,100,150
4929,,407,2018-05-26 22:40:22 -0400,4884,100,150
4930,,92,2018-05-26 23:37:16 -0400,4885,100,100
4931,,407,2018-05-26 23:39:41 -0400,4886,100,150
4932,2018-08-25,87,2018-05-27 14:50:23 -0400,4887,30,1000
4933,,94,2018-05-27 18:18:20 -0400,4888,100,150
4934,2018-12-25,405,2018-05-27 19:56:19 -0400,4889,100,150
4935,,86,2018-05-27 20:12:01 -0400,4890,100,150
4936,,407,2018-05-27 20:40:21 -0400,4891,10,75
4937,,89,2018-05-29 00:40:25 -0400,4892,10,50
4938,,98,2018-05-29 01:25:32 -0400,4893,10,1000
4939,,87,2018-05-29 08:27:52 -0400,4894,100,150
4940,,87,2018-05-29 13:09:54 -0400,4895,100,150
4941,,94,2018-05-29 13:56:20 -0400,4896,100,150
4942,,87,2018-05-29 14:30:57 -0400,4897,100,150
4943,,98,2018-05-29 14:44:02 -0400,4898,100,150
4944,,84,2018-05-29 15:08:04 -0400,4899,100,421
4945,,94,2018-05-29 15:08:59 -0400,4900,100,150
4946,,87,2018-05-29 15:09:01 -0400,4901,100,150
4947,,407,2018-05-29 15:10:04 -0400,4902,76,1000
4948,,87,2018-05-29 15:10:06 -0400,4903,40,100
4949,,84,2018-05-29 15:12:33 -0400,4904,100,150
4950,,407,2018-05-29 15:12:42 -0400,4905,10,150
4951,,98,2018-05-29 15:13:07 -0400,4906,100,150
4952,,85,2018-05-29 15:14:06 -0400,4907,100,150
4953,,92,2018-05-29 15:14:17 -0400,4908,10,150
4954,,98,2018-05-29 15:15:50 -0400,4909,100,150
4955,,87,2018-05-29 15:15:52 -0400,4910,50,100
4956,,416,2018-05-29 15:16:21 -0400,4911,100,150
4957,,86,2018-05-29 15:16:21 -0400,4912,100,150
4958,,101,2018-05-29 15:16:41 -0400,4913,100,150
4959,,407,2018-05-29 15:17:46 -0400,4914,100,150
4960,,407,2018-05-29 15:17:47 -0400,4915,100,150
4961,,87,2018-05-29 15:19:56 -0400,4916,10,50
4962,,416,2018-05-29 15:20:26 -0400,4917,11,78
