id,category_id,product_id,value
1470782,180,1150,0
1470783,178,1150,0
1470784,177,1150,0
1470785,179,1150,0
1470786,418,1150,0
1470787,163,1150,0
1470788,164,1150,0
1470789,135,1150,0
1470790,136,1150,0
1470791,168,1150,0
1470792,169,1150,0
1470793,138,1150,0
1470794,140,1150,0
1470795,141,1150,0
1470796,144,1150,0
1470797,165,1150,0
1470798,170,1150,0
1470799,407,1150,2
1470800,405,1150,2
1470801,415,1150,0
1470802,143,1150,0
1470803,145,1150,0
1470804,146,1150,0
1470805,130,1150,0
1470581,99,1147,0
1470582,181,1147,5
1470583,182,1147,0
1470584,180,1147,0
1470585,178,1147,0
1470586,177,1147,0
1470587,179,1147,0
1470588,418,1147,0
1470589,163,1147,0
1470590,164,1147,0
1470591,135,1147,0
1470592,136,1147,0
1470593,168,1147,0
1470594,169,1147,0
1470595,138,1147,0
1470596,140,1147,0
1470597,141,1147,0
1470598,144,1147,0
1470599,165,1147,0
1470600,170,1147,0
1470601,407,1147,3
1470602,405,1147,3
1470603,415,1147,0
1470604,143,1147,0
1470605,145,1147,0
1470606,146,1147,0
1470607,130,1147,0
1470608,102,1147,0
1470609,103,1147,0
1470610,104,1147,4
1470611,106,1147,3
1470612,109,1147,0
1470613,110,1147,0
1470614,147,1147,0
1470615,148,1147,0
1470616,413,1147,0
1470617,414,1147,0
1470618,153,1147,0
1470619,154,1147,0
1470620,156,1147,0
1470621,158,1147,0
1470622,159,1147,0
1470623,160,1147,0
1470624,161,1147,0
1470625,162,1147,0
1470626,84,1147,0
1470627,85,1147,0
1470628,87,1147,0
1470629,86,1147,3
1470630,89,1147,0
1470631,92,1147,0
1470632,416,1147,5
1470633,94,1147,0
1470634,101,1147,2
1470635,96,1147,0
1470636,97,1147,0
1470637,98,1147,0
1470638,406,1147,5
1470639,408,1147,1
1470640,412,1147,1
1470641,63,1147,2
1470642,69,1147,2
1470643,83,1147,2
1470644,411,1147,2
1470645,410,1147,2
1470646,409,1147,2
1470845,99,1151,1
1470846,181,1151,0
1470847,182,1151,0
1470848,180,1151,0
1470849,178,1151,0
1470850,177,1151,0
1470851,179,1151,0
1470852,418,1151,0
1470853,163,1151,0
1470854,164,1151,0
1470855,135,1151,0
1470856,136,1151,0
1470857,168,1151,0
1470858,169,1151,0
1470859,138,1151,0
1470860,140,1151,0
1470861,141,1151,0
1470862,144,1151,3
1470863,165,1151,0
1470864,170,1151,0
1470865,407,1151,3
1470866,405,1151,2
1470867,415,1151,0
1470868,143,1151,0
1470869,145,1151,3
1470870,146,1151,0
1470871,130,1151,0
1470872,102,1151,0
1470873,103,1151,0
1470874,104,1151,0
1470875,106,1151,0
1470876,109,1151,0
1470877,110,1151,2
1470878,147,1151,0
1470879,148,1151,0
1470880,413,1151,0
1470881,414,1151,0
1470669,415,1148,0
1470670,143,1148,0
1470671,145,1148,0
1470672,146,1148,0
1470673,130,1148,0
1470674,102,1148,0
1470675,103,1148,0
1470676,104,1148,0
1470677,106,1148,0
1470678,109,1148,0
1470679,110,1148,0
1470680,147,1148,0
1470681,148,1148,0
1470682,413,1148,0
1470683,414,1148,0
1470684,153,1148,0
1470685,154,1148,0
1470686,156,1148,0
1470687,158,1148,0
1470688,159,1148,0
1470689,160,1148,0
1470690,161,1148,0
1470691,162,1148,0
1470692,84,1148,1
1470693,85,1148,0
1470694,87,1148,1
1470695,86,1148,0
1470696,89,1148,0
1470697,92,1148,0
1470698,416,1148,1
1470699,94,1148,0
1470700,101,1148,1
1470701,96,1148,0
1470702,97,1148,0
1470703,98,1148,0
1470704,406,1148,0
1470705,408,1148,1
1470706,412,1148,0
1470707,63,1148,0
1470708,69,1148,0
1470709,83,1148,0
1470710,411,1148,2
1470711,410,1148,2
1470712,409,1148,2
1470911,99,1166,0
1470912,181,1166,0
1470913,182,1166,0
1470914,180,1166,0
1470915,178,1166,0
1470916,177,1166,0
1470917,179,1166,0
1470918,418,1166,0
1470919,163,1166,0
1470920,164,1166,0
1470921,135,1166,0
1470922,136,1166,0
1470923,168,1166,0
1470924,169,1166,0
1470925,138,1166,0
1470926,140,1166,0
1470927,141,1166,0
1470928,144,1166,0
1470929,165,1166,0
1470930,170,1166,2
1470931,407,1166,0
1439874,144,1060,0
1439875,165,1060,0
1439876,170,1060,0
1439877,405,1060,1
1439878,407,1060,0
1439879,415,1060,0
1439880,143,1060,0
1439881,145,1060,0
1439882,146,1060,0
1439883,130,1060,0
1439884,102,1060,0
1439885,103,1060,0
1439886,104,1060,0
1439887,106,1060,0
1439888,109,1060,0
1439889,110,1060,0
1439890,147,1060,0
1439891,148,1060,0
1439892,413,1060,0
1439893,414,1060,0
1439894,153,1060,0
1439895,154,1060,0
1439896,156,1060,0
1439897,158,1060,0
1439898,159,1060,0
1439899,160,1060,0
1439900,161,1060,0
1439901,162,1060,0
1439902,84,1060,5
1439903,85,1060,0
1439904,87,1060,1
1439905,86,1060,0
1439906,89,1060,0
1439907,92,1060,0
1439908,416,1060,0
1439909,94,1060,0
1439910,101,1060,0
1439911,96,1060,0
1439912,97,1060,0
1439913,98,1060,0
1439914,406,1060,3
1439915,408,1060,4
1439916,412,1060,0
1439917,63,1060,0
1439918,69,1060,0
1439919,83,1060,0
1439920,411,1060,0
1439921,409,1060,2
1439922,410,1060,2
1470736,143,1149,0
1470737,145,1149,0
1470738,146,1149,0
1470739,130,1149,0
1470740,102,1149,0
1470741,103,1149,0
1470742,104,1149,4
1470743,106,1149,0
1470744,109,1149,0
1470745,110,1149,0
1470746,147,1149,0
1470747,148,1149,0
1470748,413,1149,0
1470749,414,1149,0
1470750,153,1149,0
1470751,154,1149,0
1470752,156,1149,0
1470753,158,1149,0
1470754,159,1149,0
1470755,160,1149,0
1470756,161,1149,0
1470757,162,1149,0
1470758,84,1149,1
1470759,85,1149,0
1470760,87,1149,3
1470761,86,1149,2
1470762,89,1149,0
1470763,92,1149,0
1470764,416,1149,3
1470765,94,1149,0
1470766,101,1149,2
1470767,96,1149,0
1470768,97,1149,0
1470769,98,1149,0
1470770,406,1149,1
1470771,408,1149,2
1470772,412,1149,2
1470773,63,1149,2
1470774,69,1149,2
1470775,83,1149,3
1470776,411,1149,2
1470777,410,1149,2
1470778,409,1149,2
1470977,99,1165,3
1470978,181,1165,0
1470979,182,1165,0
1470980,180,1165,0
1470981,178,1165,0
1470982,177,1165,0
1470983,179,1165,0
1470984,418,1165,0
1470985,163,1165,0
1470986,164,1165,0
1470987,135,1165,0
1470988,136,1165,0
1470989,168,1165,0
1470990,169,1165,0
1470991,138,1165,5
1470992,140,1165,0
1470993,141,1165,0
1470994,144,1165,5
1470995,165,1165,0
1470996,170,1165,0
1470997,407,1165,4
1470998,405,1165,4
1470999,415,1165,0
1471000,143,1165,0
1471001,145,1165,0
1471002,146,1165,0
1471003,130,1165,0
1471004,102,1165,2
1471005,103,1165,0
1471006,104,1165,0
1471007,106,1165,0
1471008,109,1165,0
1471009,110,1165,5
1471010,147,1165,0
1471011,148,1165,0
1471012,413,1165,3
1471013,414,1165,0
1471014,153,1165,0
1471015,154,1165,0
1471016,156,1165,4
1471017,158,1165,0
1471018,159,1165,0
1471019,160,1165,0
1471020,161,1165,0
1471021,162,1165,0
1471022,84,1165,4
1471023,85,1165,0
1471024,87,1165,4
1471025,86,1165,0
1471026,89,1165,1
1471027,92,1165,3
1471028,416,1165,0
1471029,94,1165,3
1471030,101,1165,2
1470806,102,1150,2
1470807,103,1150,0
1470808,104,1150,0
1470809,106,1150,0
1470810,109,1150,0
1470811,110,1150,0
1470812,147,1150,5
1470813,148,1150,0
1470814,413,1150,0
1470815,414,1150,0
1470816,153,1150,0
1470817,154,1150,0
1470818,156,1150,0
1470819,158,1150,0
1470820,159,1150,0
1470821,160,1150,0
1470822,161,1150,0
1470823,162,1150,0
1470824,84,1150,0
1470825,85,1150,0
1470826,87,1150,1
1470827,86,1150,0
1470828,89,1150,0
1470829,92,1150,0
1470830,416,1150,0
1470831,94,1150,0
1470832,101,1150,0
1470833,96,1150,0
1470834,97,1150,0
1470835,98,1150,0
1470836,406,1150,0
1470837,408,1150,1
1470838,412,1150,1
1470839,63,1150,1
1470840,69,1150,1
1470841,83,1150,3
1470842,411,1150,2
1470843,410,1150,2
1470844,409,1150,2
1471043,99,1164,0
1471044,181,1164,5
1471045,182,1164,0
1471046,180,1164,0
1471047,178,1164,0
1471048,177,1164,0
1471049,179,1164,0
1471050,418,1164,0
1471051,163,1164,0
1471052,164,1164,0
1471053,135,1164,0
1471054,136,1164,0
1471055,168,1164,0
1471056,169,1164,4
1471057,138,1164,0
1471058,140,1164,0
1471059,141,1164,0
1471060,144,1164,0
1471061,165,1164,0
1471062,170,1164,0
1471063,407,1164,4
1471064,405,1164,3
1471065,415,1164,0
1471066,143,1164,0
1471067,145,1164,2
1471068,146,1164,0
1398409,99,980,3
1398410,180,980,0
1398411,179,980,0
1398412,181,980,0
1398413,182,980,0
1398414,178,980,0
1398415,177,980,0
1398416,163,980,0
1398417,164,980,0
1398418,135,980,0
1398419,136,980,0
1398420,168,980,0
1398421,169,980,0
1398422,138,980,0
1398423,140,980,0
1398424,141,980,0
1398425,144,980,0
1398426,405,980,3
1398427,407,980,0
1398428,170,980,0
1398429,415,980,0
1398430,165,980,0
1398431,143,980,0
1398432,145,980,0
1398433,146,980,0
1398434,130,980,0
1398435,102,980,0
1398436,103,980,0
1398437,104,980,0
1398438,106,980,0
1398439,109,980,0
1398440,110,980,0
1398441,147,980,0
1398442,148,980,0
1398443,413,980,0
1398444,414,980,0
1398445,153,980,0
1398446,154,980,0
1398447,156,980,0
1398448,158,980,0
1398449,159,980,0
1398450,160,980,0
1470882,153,1151,0
1470883,154,1151,0
1470884,156,1151,0
1470885,158,1151,0
1470886,159,1151,0
1470887,160,1151,0
1470888,161,1151,0
1470889,162,1151,4
1470890,84,1151,1
1470891,85,1151,0
1470892,87,1151,2
1470893,86,1151,0
1470894,89,1151,0
1470895,92,1151,0
1470896,416,1151,0
1470897,94,1151,0
1470898,101,1151,0
1470899,96,1151,1
1470900,97,1151,2
1470901,98,1151,1
1470902,406,1151,0
1470903,408,1151,2
1470904,412,1151,2
1440253,99,1064,5
1440254,181,1064,0
1440255,182,1064,0
1440256,180,1064,0
1440257,178,1064,1
1440258,177,1064,1
1440259,179,1064,0
1440260,418,1064,0
1440261,163,1064,0
1440262,164,1064,0
1440263,135,1064,0
1440264,136,1064,0
1440265,168,1064,0
1440266,169,1064,0
1440267,138,1064,0
1440268,140,1064,0
1440269,141,1064,0
1440270,144,1064,1
1440271,165,1064,0
1440272,170,1064,0
1440273,405,1064,3
1440274,407,1064,4
1398929,99,988,0
1398930,180,988,0
1398931,179,988,0
1398932,181,988,0
1398933,182,988,0
1398934,178,988,0
1398935,177,988,0
1398936,163,988,0
1398937,164,988,0
1398938,135,988,0
1398939,136,988,0
1398940,168,988,0
1398941,169,988,0
1398942,138,988,0
1398943,140,988,0
1398944,141,988,0
1398945,144,988,2
1398946,405,988,2
1398947,407,988,0
1398948,170,988,3
1398949,415,988,0
1398950,165,988,0
1398951,143,988,0
1398952,145,988,2
1398953,146,988,0
1398954,130,988,0
1398955,102,988,0
1398956,103,988,0
1398957,104,988,0
1398958,106,988,0
1398959,109,988,0
1398960,110,988,0
1398961,147,988,0
1398962,148,988,0
1398963,413,988,0
1398964,414,988,0
1398965,153,988,0
1398966,154,988,0
1398967,156,988,0
1398968,158,988,0
1398969,159,988,0
1398970,160,988,0
1398971,161,988,0
1398972,162,988,2
1398973,84,988,0
1398974,85,988,0
1398975,87,988,2
1398976,86,988,0
1398977,89,988,0
1398978,92,988,0
1398979,416,988,2
1398980,94,988,2
1398981,101,988,0
1398982,96,988,0
1398983,97,988,0
1398984,98,988,2
1398985,406,988,0
1398986,408,988,0
1398987,412,988,3
1398988,63,988,3
1398989,69,988,2
1398990,83,988,2
1398991,411,988,2
1398992,409,988,1
1398993,410,988,1
1470905,63,1151,2
1470906,69,1151,2
1470907,83,1151,2
1470908,411,1151,2
1470909,410,1151,2
1470910,409,1151,2
1471109,99,1163,1
1471110,181,1163,0
1471111,182,1163,0
1471112,180,1163,0
1471113,178,1163,0
1471114,177,1163,0
1471115,179,1163,0
1471116,418,1163,0
1471117,163,1163,0
1471118,164,1163,0
1471119,135,1163,0
1471120,136,1163,0
1471121,168,1163,0
1470932,405,1166,0
1470933,415,1166,0
1470934,143,1166,0
1470935,145,1166,0
1470936,146,1166,0
1470937,130,1166,0
1470938,102,1166,0
1470939,103,1166,2
1470940,104,1166,2
1470941,106,1166,0
1470942,109,1166,0
1470943,110,1166,0
1470944,147,1166,0
1470945,148,1166,0
1470946,413,1166,0
1412774,99,96,2
1412775,181,96,0
1412776,182,96,0
1412777,180,96,0
1412778,178,96,0
1412779,177,96,0
1412780,179,96,0
1412781,163,96,0
1412782,164,96,0
1412783,135,96,0
1412784,136,96,0
1412785,168,96,0
1412786,169,96,0
1412787,138,96,0
1412788,140,96,0
1412789,141,96,0
1412790,144,96,2
1412791,165,96,0
1412792,170,96,0
1412793,405,96,2
1412794,407,96,2
1412795,415,96,0
1412796,143,96,0
1412797,145,96,3
1412798,146,96,0
1412799,130,96,0
1412800,102,96,2
1412801,103,96,0
1412802,104,96,0
1412803,106,96,0
1412804,109,96,0
1398344,99,979,8
1398345,180,979,0
1398346,179,979,0
1398347,181,979,0
1398348,182,979,0
1398349,178,979,0
1398350,177,979,0
1398351,163,979,0
1398352,164,979,0
1398353,135,979,0
1398354,136,979,0
1398355,168,979,0
1398356,169,979,0
1398357,138,979,0
1398358,140,979,0
1398359,141,979,0
1398360,144,979,0
1398361,405,979,0
1398362,407,979,0
1398363,170,979,0
1398364,415,979,0
1398365,165,979,0
1398366,143,979,0
1398367,145,979,0
1398368,146,979,0
1398369,130,979,0
1398370,102,979,0
1398371,103,979,0
1398372,104,979,0
1398373,106,979,0
1398374,109,979,0
1398375,110,979,0
1398376,147,979,0
1398377,148,979,0
1398378,413,979,0
1398379,414,979,0
1398380,153,979,0
1398381,154,979,0
1398382,156,979,0
1398383,158,979,0
1398384,159,979,0
1398385,160,979,0
1398386,161,979,0
1398387,162,979,0
1398388,84,979,0
1398389,85,979,0
1398390,87,979,0
1398391,86,979,0
1398392,89,979,0
1398393,92,979,0
1398394,416,979,0
1398395,94,979,0
1398396,101,979,0
1398397,96,979,0
1398398,97,979,0
1398399,98,979,0
1398400,406,979,0
1398401,408,979,0
1398402,412,979,0
1398403,63,979,2
1398404,69,979,2
1398405,83,979,2
1398406,411,979,0
1398407,409,979,5
1398408,410,979,5
1470947,414,1166,0
1470948,153,1166,0
1470949,154,1166,0
1470950,156,1166,0
1470951,158,1166,0
1470952,159,1166,0
1470953,160,1166,0
1470954,161,1166,0
1470955,162,1166,0
1470956,84,1166,0
1470957,85,1166,0
1470958,87,1166,0
1470959,86,1166,0
1470960,89,1166,0
1470961,92,1166,0
1470962,416,1166,3
1470963,94,1166,0
1470964,101,1166,1
1470965,96,1166,0
1470966,97,1166,0
1470967,98,1166,0
1470968,406,1166,0
1470969,408,1166,0
1470970,412,1166,0
1470971,63,1166,2
1470972,69,1166,2
1470973,83,1166,2
1470974,411,1166,0
1470975,410,1166,0
1470976,409,1166,0
1471241,99,1161,0
1471242,181,1161,0
1471243,182,1161,0
1471244,180,1161,0
1471245,178,1161,0
1471246,177,1161,0
1471247,179,1161,0
1471248,418,1161,0
1471249,163,1161,0
1471250,164,1161,0
1471251,135,1161,0
1471252,136,1161,0
1471253,168,1161,0
1471254,169,1161,0
1471255,138,1161,0
1471256,140,1161,0
1471257,141,1161,0
1471258,144,1161,2
1471259,165,1161,0
1471260,170,1161,0
1471261,407,1161,1
1471262,405,1161,1
1471263,415,1161,0
1471264,143,1161,0
1471265,145,1161,0
1471266,146,1161,0
1471267,130,1161,0
1471268,102,1161,0
1471269,103,1161,0
1471270,104,1161,5
1471271,106,1161,2
1471272,109,1161,0
1471273,110,1161,0
1471274,147,1161,0
1471275,148,1161,0
1471276,413,1161,0
1471277,414,1161,0
1471278,153,1161,0
1471279,154,1161,0
1471280,156,1161,0
1471281,158,1161,0
1471282,159,1161,0
1471283,160,1161,0
1471284,161,1161,0
1471285,162,1161,0
1471286,84,1161,0
1471287,85,1161,1
1471288,87,1161,0
1471289,86,1161,1
1471290,89,1161,0
1471291,92,1161,0
1471292,416,1161,2
1471293,94,1161,0
1471294,101,1161,0
1471295,96,1161,0
1471296,97,1161,0
1471297,98,1161,0
1471298,406,1161,1
1471299,408,1161,0
1471300,412,1161,0
1471301,63,1161,0
1471302,69,1161,0
1471303,83,1161,0
1471304,411,1161,2
1471305,410,1161,2
1471306,409,1161,1
1398451,161,980,0
1398452,162,980,0
1398453,84,980,0
1398454,85,980,0
1398455,87,980,3
1398456,86,980,0
1398457,89,980,0
1398458,92,980,3
1398459,416,980,0
1398460,94,980,3
1398461,101,980,0
1398462,96,980,0
1398463,97,980,0
1398464,98,980,0
1398465,406,980,0
1398466,408,980,0
1398467,412,980,0
1398468,63,980,0
1398469,69,980,0
1398470,83,980,0
1398471,411,980,0
1398472,409,980,0
1398473,410,980,5
1399189,99,405,8
1399190,180,405,0
1399191,179,405,0
1399192,181,405,0
1399193,182,405,0
1399194,178,405,0
1399195,177,405,0
1399196,163,405,0
1399197,164,405,0
1399198,135,405,0
1399199,136,405,0
1399200,168,405,0
1399201,169,405,0
1399202,138,405,0
1399203,140,405,0
1399204,141,405,0
1399205,144,405,3
1399206,405,405,3
1399207,407,405,3
1399208,170,405,0
1399209,415,405,0
1399210,165,405,0
1399211,143,405,0
1399212,145,405,2
1399213,146,405,0
1399214,130,405,0
1399215,102,405,2
1399216,103,405,0
1399217,104,405,0
1399218,106,405,0
1399219,109,405,0
1399220,110,405,0
1399221,147,405,0
1399222,148,405,0
1399223,413,405,0
1399224,414,405,0
1399225,153,405,0
1399226,154,405,0
1399227,156,405,0
1399228,158,405,1
1399229,159,405,0
1399230,160,405,0
1399231,161,405,0
1399232,162,405,0
1399233,84,405,6
1399234,85,405,0
1399235,87,405,4
1399236,86,405,0
1399237,89,405,3
1399238,92,405,3
1399239,416,405,0
1399240,94,405,2
1399241,101,405,2
1399242,96,405,3
1399243,97,405,0
1399244,98,405,2
1399245,406,405,0
1399246,408,405,3
1399247,412,405,0
1399248,63,405,0
1399249,69,405,2
1399250,83,405,0
1399251,411,405,3
1399252,409,405,2
1399253,410,405,2
1399384,99,541,6
1399385,180,541,0
1399386,179,541,0
1399387,181,541,0
1399388,182,541,0
1399389,178,541,0
1399390,177,541,0
1399391,163,541,0
1399392,164,541,0
1399393,135,541,0
1399394,136,541,0
1399395,168,541,0
1399396,169,541,1
1399397,138,541,0
1399398,140,541,4
1399399,141,541,0
1399400,144,541,1
1399401,405,541,1
1399402,407,541,4
1471031,96,1165,0
1471032,97,1165,0
1471033,98,1165,2
1471034,406,1165,0
1471035,408,1165,4
1471036,412,1165,1
1471037,63,1165,4
1471038,69,1165,4
1471039,83,1165,4
1471040,411,1165,4
1471041,410,1165,4
1471042,409,1165,4
1471307,99,1160,1
1471308,181,1160,0
1471309,182,1160,0
1471310,180,1160,0
1471311,178,1160,0
1471312,177,1160,0
1471313,179,1160,0
1471314,418,1160,0
1471315,163,1160,0
1471316,164,1160,0
1471317,135,1160,0
1471318,136,1160,0
1471319,168,1160,0
1471320,169,1160,0
1471321,138,1160,0
1471322,140,1160,0
1471323,141,1160,0
1471324,144,1160,0
1471325,165,1160,0
1471326,170,1160,1
1471327,407,1160,3
1471328,405,1160,3
1471329,415,1160,0
1471330,143,1160,0
1471331,145,1160,0
1471332,146,1160,0
1471333,130,1160,0
1471334,102,1160,0
1471335,103,1160,0
1471336,104,1160,2
1471337,106,1160,2
1471338,109,1160,2
1471339,110,1160,0
1471340,147,1160,0
1471341,148,1160,0
1471342,413,1160,0
1471343,414,1160,0
1471344,153,1160,0
1471345,154,1160,0
1471346,156,1160,0
1471347,158,1160,0
1471348,159,1160,0
1471349,160,1160,0
1471350,161,1160,0
1471351,162,1160,0
1471352,84,1160,1
1471353,85,1160,0
1471354,87,1160,1
1471355,86,1160,3
1471356,89,1160,0
1471357,92,1160,0
1440121,99,1063,0
1440122,181,1063,0
1440123,182,1063,0
1440124,180,1063,0
1440125,178,1063,0
1440126,177,1063,0
1440127,179,1063,0
1440128,418,1063,0
1440129,163,1063,0
1440130,164,1063,0
1440131,135,1063,0
1440132,136,1063,0
1440133,168,1063,0
1440134,169,1063,0
1440135,138,1063,0
1440136,140,1063,0
1440137,141,1063,0
1440138,144,1063,0
1440139,165,1063,0
1440140,170,1063,0
1440141,405,1063,2
1440142,407,1063,0
1440143,415,1063,0
1440144,143,1063,0
1440145,145,1063,0
1440146,146,1063,0
1440147,130,1063,0
1440148,102,1063,0
1440149,103,1063,0
1440150,104,1063,0
1440151,106,1063,0
1440152,109,1063,0
1440153,110,1063,0
1440154,147,1063,0
1440155,148,1063,0
1440156,413,1063,0
